CSV Dump from EGI accounting portal for the period 12/2016 to 12/2016
Values show are Normalised CPU time (HEPSPEC06) by SITE and LHC VO
(Units are Hours)

COUNTRY,FEDERATION,2016 CPU Pledge (HEPSPEC06),pledge inc. efficiency (HEPSPEC06-Hrs),SITE,alice,atlas,cms,lhcb,Total,delivered as % of pledge
Australia,AU-ATLAS,,,Australia-ATLAS,0,3478449.2522,0,0,3478449.2522
,,46000,34224000,Total,0,3478449.2522,0,0,3478449.2522,10.163771774778
,,,,WallClock,,163316.2298,,,163316.2298
Austria,AT-HEPHY-VIENNA-UIBK,,,HEPHY-UIBK,0,0.0000,0,0,0
Austria,AT-HEPHY-VIENNA-UIBK,,,Hephy-Vienna,0,0,1617936.0616,0,1617936.0616
,,47428,35286432,Total,0,0,1617936.0616,0,1617936.0616,4.585150636936
,,,,WallClock,,3349.3172,169755.4969,,173104.8141
Belgium,BE-TIER2,,,BEgrid-ULB-VUB,0,0,3954608.7715,0,3954608.7715
Belgium,BE-TIER2,,,BelGrid-UCL,0,0,436369.6517,0,436369.6517
,,128000,95232000,Total,0,0,4390978.4232,0,4390978.4232,4.610822436996
,,,,WallClock,,,189408.4195,,189408.4195
Brazil,BR-SP-SPRACE,,,SPRACE,0,0,1519653.5033,0,1519653.5033
,,100800,74995200,Total,0,0,1519653.5033,0,1519653.5033,2.0263343564655
,,,,WallClock,,,235881.2597,,235881.2597
Canada,CA-EAST-T2,,,CA-MCGILL-CLUMEQ-T2,0,0,0,0,0
Canada,CA-EAST-T2,,,CA-SCINET-T2,0,3148871.2022,0,0,3148871.2022
,,56600,42110400,Total,0,3148871.2022,0,0,3148871.2022,7.4776568310916
,,,,WallClock,,147339.2503,,,147339.2503
Canada,CA-WEST-T2,,,CA-VICTORIA-WESTGRID-T2,0,6903780.0588,0,0,6903780.0588
Canada,CA-WEST-T2,,,SFU-LCG2,0,467484.1086,0,0,467484.1086
,,56600,42110400,Total,0,7371264.1674,0,0,7371264.1674,17.504616834321
,,,,WallClock,,397739.5912,,,397739.5912
China,CN-IHEP,,,BEIJING-LCG2,0,1103938.4342,1147214.9585,0,2251153.3927
,,46240,34402560,Total,0,1103938.4342,1147214.9585,0,2251153.3927,6.5435635973021
,,,,WallClock,,47902.9406,120293.3125,,168196.2531
Czech Republic,CZ-Prague-T2,,,praguelcg2,4101950.5993,3105157.7638,0,0,7207108.3631
